compound_id,canonical_smiles,standard_type,standard_value_nM,activity_label
CHEMBL4442042,Br.Br.CCCCCCc1ccc(S(=O)(=O)[C@@H]2[C@H](NCc3cccc(Br)c3)[C@@H]3CC[C@H]2N3)cc1,IC50,10.0,1
CHEMBL4464680,Br.Br.N/C(=N\O)c1ccc(OCCCCCCCC/C(N)=N\O)cc1,IC50,2000.0,0
CHEMBL1256182,Br.Br.N=C(N)SCCN,IC50,10000.0,0
CHEMBL1451880,Br.Br.N=C(N)SCCc1ccc(CCSC(=N)N)cc1,IC50,7943.28,0
CHEMBL1527769,Br.Br.N=C(N)SCCc1cccc(CCSC(=N)N)c1,IC50,794.33,1
CHEMBL1255649,Br.C#CCOC(=O)C1=CCCN(C)C1,IC50,10000.0,0
CHEMBL536990,Br.C(CCCCCCNC1=NCCN1)CCCCCNC1=NCCN1,IC50,1.7,1
CHEMBL580149,Br.C/C=C/C=C/C1=NCCc2cc(OCCC)ccc21,IC50,5553.0,0
CHEMBL1256922,Br.C/N=c1\nc(C2C=CC=CC2)n(C2C=CC=CC2)s1,IC50,10000.0,0
CHEMBL1256659,Br.C=CCN1CCc2c(cc(O)c(O)c2Br)[C@@H](c2ccccc2)C1,IC50,3981.07,0
CHEMBL544115,Br.C=CCN1CCc2c(cc(O)c(O)c2Cl)C(c2ccccc2)C1,IC50,3981.07,0
CHEMBL1256885,Br.C=CCN1CCc2cc(O)c(O)cc2C(c2ccccc2)C1,IC50,7943.28,0
CHEMBL542493,Br.C=CCN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,IC50,1995.26,0
CHEMBL4226269,Br.CC(=N)Nc1ccc(-c2ccc(-c3ccccc3)o2)cc1,IC50,770.0,1
CHEMBL4225437,Br.CC(=N)Nc1ccc(-c2ccc(-c3ccccc3)s2)cc1,IC50,970.0,1
CHEMBL588011,Br.CC(C)(C)c1ccccc1OCCCON1C(=N)N=C(N)NC1(C)C,IC50,8291.0,0
CHEMBL4784378,Br.CC1(C)N=C(N)N=C(N)N1OCC(=O)NCc1ccc(Cl)cc1,IC50,430.0,1
CHEMBL4798973,Br.CC1(C)N=C(N)N=C(N)N1OCC(=O)Nc1ccc(Cl)cc1,IC50,3000.0,0
CHEMBL4791594,Br.CC1(C)N=C(N)N=C(N)N1OCC(=O)Nc1ccccc1,IC50,1900.0,0
CHEMBL4777058,Br.CC1(C)N=C(N)N=C(N)N1OCCCCOCc1ccccc1,IC50,400.0,1
CHEMBL4778245,Br.CC1(C)N=C(N)N=C(N)N1OCCCCc1ccccc1,IC50,3.7,1
CHEMBL4799632,Br.CC1(C)N=C(N)N=C(N)N1OCCCN(Cc1ccccc1)Cc1ccccc1,IC50,22.0,1
CHEMBL4795829,Br.CC1(C)N=C(N)N=C(N)N1OCCCN(Cc1ccccc1)c1ccc(Cl)c(Cl)c1,IC50,150.0,1
CHEMBL4783968,Br.CC1(C)N=C(N)N=C(N)N1OCCCN(Cc1ccccc1)c1ccc(Cl)cc1,IC50,31.0,1
CHEMBL4791022,Br.CC1(C)N=C(N)N=C(N)N1OCCCNC(=O)c1ccccc1,IC50,29.0,1
CHEMBL4779476,Br.CC1(C)N=C(N)N=C(N)N1OCCCNS(=O)(=O)c1ccccc1,IC50,51.0,1
CHEMBL4784738,Br.CC1(C)N=C(N)N=C(N)N1OCCCNc1ccc(Cl)c(Cl)c1,IC50,4.5,1
CHEMBL4793034,Br.CC1(C)N=C(N)N=C(N)N1OCCCNc1ccccc1,IC50,240.0,1
CHEMBL4781827,Br.CC1(C)N=C(N)N=C(N)N1OCCCOCc1ccccc1,IC50,14.0,1
CHEMBL4780381,Br.CC1(C)N=C(N)N=C(N)N1OCCCOc1ccc(Cl)cc1,IC50,0.24,1
CHEMBL4782529,Br.CC1(C)N=C(N)N=C(N)N1OCCCOc1ccc(F)cc1Cl,IC50,0.034,1
CHEMBL4784036,Br.CC1(C)N=C(N)N=C(N)N1OCCCOc1ccccc1,IC50,0.37,1
CHEMBL4780256,Br.CC1(C)N=C(N)N=C(N)N1OCCCSC1CCCCC1,IC50,3.3,1
CHEMBL4789322,Br.CC1(C)N=C(N)N=C(N)N1OCCCSc1ccc(Cl)cc1,IC50,0.6,1
CHEMBL4795771,Br.CC1(C)N=C(N)N=C(N)N1OCCCSc1cccc(Cl)c1,IC50,1.3,1
