PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,PubChem Standard Value,Standard Type,Standard Relation,Standard Value,Standard Units,Activity Comment,AID,Average Potency (uM),GB4 Run 1 Phenotype,GB4 Run 1 Potency (uM),GB4 Run 2 Phenotype,GB4 Run 2 Potency (uM),7G8 Run 1 Phenotype,7G8 Run 1 Potency (uM),7G8 Run 2 Phenotype,7G8 Run 2 Potency (uM),3D7 Run 1 Phenotype,3D7 Run 1 Potency (uM),3D7 Run 2 Phenotype,3D7 Run 2 Potency (uM),Dd2 Run 1 Phenotype,Dd2 Run 1 Potency (uM),Dd2 Run 2 Phenotype,Dd2 Run 2 Potency (uM),D10 Run 1 Phenotype,D10 Run 1 Potency (uM),D10 Run 2 Phenotype,D10 Run 2 Potency (uM),HB3 Run 1 Phenotype,HB3 Run 1 Potency (uM),HB3 Run 2 Phenotype,HB3 Run 2 Potency (uM),W2 Run 1 Phenotype,W2 Run 1 Potency (uM),W2 Run 2 Phenotype,W2 Run 2 Potency (uM),Phenotype,Potency,Efficacy,Analysis Comment,Curve_Description,Fit_LogAC50,Fit_HillSlope,Fit_R2,Fit_InfiniteActivity,Fit_ZeroActivity,Fit_CurveClass,Excluded_Points,Max_Response,Activity at 0.0003681034 uM,Activity at 0.00184 uM,Activity at 0.00920 uM,Activity at 0.046 uM,Activity at 0.230 uM,Activity at 1.149 uM,Activity at 5.747 uM,Activity at 28.74 uM,Compound QC,Qualifier,IC50,95% CI,Inhibition at 1.0 uM [1],Inhibition at 1.0 uM [2],Inhibition at 1.0 uM [3],Inhibition at 1.6 uM [1],Inhibition at 1.6 uM [2],Inhibition at 1.6 uM [3],Inhibition at 2.0 uM [1],Inhibition at 2.0 uM [2],Inhibition at 2.0 uM [3],Inhibition at 6.3 uM [1],Inhibition at 6.3 uM [2],Inhibition at 6.3 uM [3],Inhibition at 10 uM [1],Inhibition at 10 uM [2],Inhibition at 10 uM [3],Inhibition at 12.5 uM [1],Inhibition at 12.5 uM [2],Inhibition at 12.5 uM [3],Inhibtion at 25 uM [1],Inhibtion at 25 uM [2],Inhibtion at 25 uM [3],Inhibition at 0.8 uM [1],Inhibition at 0.8 uM [2],Inhibition at 0.8 uM [3],Inhibition at 25 uM [1],Inhibition at 25 uM [2],Inhibition at 25 uM [3],LogIC50,Hill Slope,Hill S0,Hill Sinf,Hill dS,Chi Square,Rsquare,Number of DataPoints,Inhibition at 3.7 nM,Inhibition at 11.2 nM,Inhibition at 33.6 nM,Inhibition at 100.8 nM,Inhibition at 302.3 nM,Inhibition at 906.9 nM,Inhibition at 2.7 uM,Inhibition at 8.2 uM,Inhibition at 24.5 uM,Inhibition at 73.5 uM,Inhibition at 3.0 nM,Inhibition at 9.1 nM,Inhibition at 27.3 nM,Inhibition at 81.8 nM,Inhibition at 245.4 nM,Inhibition at 736.3 nM,Inhibition at 2.2 uM,Inhibition at 6.6 uM,Inhibition at 19.9 uM,Inhibition at 59.6 uM,AC50_Qualifier,AC50_uM,pAC50_M,Hill_Slope,S0_(%),Sinf_(%),Num_Points,Max_Activity_(%),Max_Activity_Conc_uM,Max_Concentration_uM,Activity_at_0.00285uM_(%),Activity_at_0.003uM_(%),Activity_at_0.0035uM_(%),Activity_at_0.008uM_(%),Activity_at_0.009uM_(%),Activity_at_0.01uM_(%),Activity_at_0.026uM_(%),Activity_at_0.0285uM_(%),Activity_at_0.03uM_(%),Activity_at_0.075uM_(%),Activity_at_0.08uM_(%),Activity_at_0.09uM_(%),Activity_at_0.235uM_(%),Activity_at_0.26uM_(%),Activity_at_0.285uM_(%),Activity_at_0.68uM_(%),Activity_at_0.75uM_(%),Activity_at_0.8uM_(%),Activity_at_2.1uM_(%),Activity_at_2.35uM_(%),Activity_at_6uM_(%),Activity_at_6.8uM_(%),Activity_at_7.5uM_(%),Activity_at_18uM_(%),Activity_at_19.5uM_(%),Activity_at_21uM_(%)
RESULT_TYPE,,,,,,,,FLOAT,STRING,STRING,FLOAT,STRING,STRING,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RESULT_DESCR,,,,,,,,PubChem standardized value transformed from 'Standard Value'. The unit is always micromolar,Standardized activity type (e.g. IC50 rather than Ic-50/Ic50/ic50/ic-50),"Qualifier (e.g. >, <, =) for 'Standard Value'",Standardized activity value transformed to common units: e.g. mM concentrations converted to nM,Selected units for 'Standard Type': e.g. concentrations are in nM,Additional comments,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RESULT_UNIT,,,,,,,,MICROMOLAR,,,,,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,TRUE,,,,,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RESULT_IS_ACTIVE_CONCENTRATION_QUALIFIER,,,,,,,,,,TRUE,,,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,103163899.0,2807642.0,CCC1=CC2=C(S1)N=CN=C2SC3=NN=C(S3)N,Active,,,,0.546,EC50,=,546,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,103164645.0,3239884.0,CCOC(=O)C1=CC(=CC=C1)N2C(=NC(=NC2(C)C)N)N,Active,,,,0.1477,EC50,=,147.7,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,103164647.0,98652.0,C1=CC=C2C=C(C=CC2=C1)S(=O)(=O)C3=CC4=C(C=C3)N=C(N=C4N)N,Active,,,,0.0973,EC50,=,97.3,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,103164913.0,198062.0,CC1=C2C(=CC=C1)N=C(N=C2N)N,Active,,,,0.753,EC50,=,753,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,103165594.0,4993.0,CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,Active,,,,0.0319,EC50,=,31.9,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
